page,title,date_text,date_attr,venue,organization,categories
1,Lang Lang with the PSO,"Wed, Mar 19, 2025","Wed, Mar 19, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,"Classical, Concert"
1,Kanneh-Mason Performs Shostakovich,"Fri, Mar 21 - Sun, Mar 23, 2025","Fri, Mar 21 - Sun, Mar 23, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,"Classical, Live Music"
1,PSO360: Soul of the Cello,"Sat, Mar 22, 2025","Sat, Mar 22, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,"Classical, Live Music"
1,Speakers Series: Chris Wallace,"Wed, Mar 26, 2025","Wed, Mar 26, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,Talks & Poetry
1,Beethoven’s Pastoral,"Fri, Mar 28 - Sun, Mar 30, 2025","Fri, Mar 28 - Sun, Mar 30, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,"Classical, Live Music"
1,Student Side-by-Side,"Wed, Apr 2, 2025","Wed, Apr  2, 2025",SEE EVENT DESCRIPTION,Pittsburgh Symphony Orchestra,
1,Discovery & Drinks: Music & Cinema 2,"Thu, Apr 3, 2025","Thu, Apr  3, 2025",SEE EVENT DESCRIPTION,Pittsburgh Symphony Orchestra,
1,Total Eclipse of the Chart: Music of the 80s,"Fri, Apr 4 - Sun, Apr 6, 2025","Fri, Apr  4 - Sun, Apr  6, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,"Live Music, Concert"
1,Fiddlesticks: Imagine That!,"Sat, Apr 5, 2025","Sat, Apr  5, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,"Live Music, Concert, Family"
1,Boy Band Symphony,"Mon, Apr 7, 2025","Mon, Apr  7, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,"Live Music, Concert"
1,Speakers Series: Andrew Lloyd Webber,"Wed, Apr 9, 2025","Wed, Apr  9, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,Talks & Poetry
1,PSO Disrupt: Lovestruck,"Thu, Apr 10, 2025","Thu, Apr 10, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,"Classical, Live Music"
2,Gerstein Plays Tchaikovsky,"Fri, Apr 11 - Sun, Apr 13, 2025","Fri, Apr 11 - Sun, Apr 13, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,"Classical, Live Music"
2,Maestro's Wine Dinner,"Wed, Apr 23, 2025","Wed, Apr 23, 2025",SEE EVENT DESCRIPTION,Pittsburgh Symphony Orchestra,
2,Beethoven and Brahms,"Fri, Apr 25 - Sun, Apr 27, 2025","Fri, Apr 25 - Sun, Apr 27, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,"Classical, Live Music"
2,Music of Star Wars,"Sat, May 3, 2025","Sat, May  3, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,"Live Music, Concert"
2,"Clouds in my Coffee: Music of Joni Mitchell, Carole King & Carly Simon","Fri, May 9 - Sun, May 11, 2025","Fri, May  9 - Sun, May 11, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,"Live Music, Concert"
2,Bronfman Plays Beethoven,"Fri, May 16 - Sun, May 18, 2025","Fri, May 16 - Sun, May 18, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,"Classical, Live Music"
2,Brahms’ Fourth Symphony,"Fri, May 30 - Sun, Jun 1, 2025","Fri, May 30 - Sun, Jun  1, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,"Classical, Live Music"
2,Yo-Yo Ma,"Wed, Jun 4, 2025","Wed, Jun  4, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,"Classical, Live Music"
2,Beethoven and Mahler,"Fri, Jun 6 - Sun, Jun 8, 2025","Fri, Jun  6 - Sun, Jun  8, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,"Classical, Live Music"
2,"PSO360: Alice Sara Ott, piano","Sat, Jun 7, 2025","Sat, Jun  7, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,"Classical, Live Music"
2,Rana Plays Mendelssohn,"Fri, Jun 13 - Sun, Jun 15, 2025","Fri, Jun 13 - Sun, Jun 15, 2025",HEINZ HALL,Pittsburgh Symphony Orchestra,"Classical, Live Music"
